"","i","lambda","mu","p"
"4014",4014,0.107343065917529,0.022201365037918,24.4131938164769
"4015",4015,0.103539837852982,0.0244831405712973,23.9820212228715
"4016",4016,0.113058807679096,0.0254729820020164,24.4423339051334
"4017",4017,0.109891818513136,0.023448689915538,24.4541856191869
"4018",4018,0.11550554312111,0.0227926204268655,24.5556158844479
"4019",4019,0.122885606954078,0.0508468282995028,23.2474471615241
"4020",4020,0.116957095804828,0.0258700235902884,24.4502220733195
"4021",4021,0.11314889885809,0.0164829299305062,24.7467307263353
"4022",4022,0.110157909884847,0.00736632790914565,24.9627360649545
"4023",4023,0.099664400931347,0.0153864569537212,24.3241901557294
"4024",4024,0.109011657783594,0.015613827115843,24.7780959925153
"4025",4025,0.13318728773628,0.000220077781357107,22.1332210512783
"4026",4026,0.0978662995295127,0.000776216372362787,25.0341530679897
"4027",4027,0.104234550289272,0.0283423638798559,23.7245587506676
"4028",4028,0.123985791385576,0.0282560805400086,24.2111564957716
"4029",4029,0.102650610899569,0.0132068227073005,24.676776963826
"4030",4030,0.103454597203977,0.00836367071296112,24.9361959005672
"4031",4031,0.110887202488958,0.0256425111209613,24.3732977135751
"4032",4032,0.126477650974583,0.0409794509563545,23.836064912458
"4033",4033,0.123502374165379,0.0300019854365554,24.2041974498855
"4034",4034,0.121539555992092,0.0233822645543964,24.3756303167814
"4035",4035,0.102969861394511,0.0221836228995185,24.1113189102374
"4036",4036,0.125178216239602,0.0202100800935525,24.140050002702
"4037",4037,0.109536822215524,0.0262711444460595,24.2789924656363
"4038",4038,0.100569360801821,0.0050039969904657,24.973591321966
"4039",4039,0.0784652014075775,0.00105762888286474,22.1596815269398
"4040",4040,0.100618803231071,0.00325481527899996,25.0444916702128
"4041",4041,0.111271441316425,0.000434709573642198,24.920986438972
"4042",4042,0.087497504535242,0.000448138522589418,24.0643149427587
"4043",4043,0.121312693706824,0.00762466984929127,24.2469065145065
"4044",4044,0.112128009318032,0.0211324892664608,24.6093411650868
"4045",4045,0.10840603956249,0.0297360228695975,23.9748747796836
"4046",4046,0.119231788816344,0.0223134073091559,24.4835592983719
"4047",4047,0.115862733355215,0.00230206702281902,24.6192323498577
"4048",4048,0.100329005118921,0.00560147029461181,24.9378075565987
"4049",4049,0.0886834823552737,0.00340884633108555,23.9860630242095
"4050",4050,0.0952866920994813,0.00876561309998975,24.3837256901427
"4051",4051,0.103682498077697,0.0124195776815013,24.7672776503071
"4052",4052,0.11999540784473,0.0176795950264034,24.4837054255072
"4053",4053,0.133826036482285,0.0302065015284364,23.5126039839999
"4054",4054,0.12087758563441,0.0433546942257513,23.6799747275755
"4055",4055,0.110446547789978,0.0202811663435048,24.6189921242809
"4056",4056,0.118645835241304,0.000667626795151936,24.309689812994
"4057",4057,0.107417687241853,0.0059122748754638,25.0373816723257
"4058",4058,0.119769559912567,0.0208107965070619,24.4798094350685
"4059",4059,0.113865214734121,0.00499690598281514,24.8025704512598
"4060",4060,0.0968885250209824,0.00638763198863684,24.6871948298822
"4061",4061,0.11214171533616,0.0422543572260742,23.2317327210956
"4062",4062,0.11102733291659,0.0281306785863729,24.2369005291504
"4063",4063,0.142194754709224,0.0683887131397486,22.4624629325958
"4064",4064,0.142539942836358,0.0718191088274293,22.2792633851182
"4065",4065,0.148304026493771,0.0421365271165454,22.1596702790425
"4066",4066,0.126131166717006,0.0332701512981588,24.0455667843925
"4067",4067,0.125349592254712,0.0122409982020435,23.9597913628629
"4068",4068,0.10872190794929,0.0188439882015787,24.6418076118518
"4069",4069,0.108667451496245,0.00180399027219607,25.0503391160509
"4070",4070,0.102313412942166,0.021485238944991,24.1064501772601
"4071",4071,0.125478249352599,0.0290649070698557,24.130245130993
"4072",4072,0.126186801523144,0.0197198322116123,24.0486030123983
"4073",4073,0.104668589450294,0.0101438619457927,24.8999149985347
"4074",4074,0.0996679056987742,0.00124485162611526,25.0871245521993
"4075",4075,0.104189704382669,0.0200748887270197,24.3575191418151
"4076",4076,0.103077961199059,0.0131558641253386,24.7019418756545
"4077",4077,0.109567022790042,0.00537528529248969,24.9992439859615
"4078",4078,0.0982200856095451,0.0053298241634443,24.8395249969053
"4079",4079,0.113521901128341,0.004734938899405,24.8214296269019
"4080",4080,0.115240202496606,0.00401180348223724,24.6986424536629
"4081",4081,0.11156034872513,0.0186971676359482,24.6925404383541
"4082",4082,0.127169231722315,0.0293675539631544,24.0330203040296
"4083",4083,0.138897762689287,0.0272789165395652,22.8482994859445
"4084",4084,0.0978268804117237,0.00696769616441058,24.7233255329532
"4085",4085,0.087095385840615,0.00576506290807363,23.507132997931
"4086",4086,0.127496763445186,0.0270420125835823,24.0124978929965
"4087",4087,0.129629545146712,0.043466665913159,23.6891094424865
"4088",4088,0.113976293010749,0.0349022278054845,23.9476101602311
"4089",4089,0.121147578847895,0.00649505855656439,24.2318544555567
"4090",4090,0.112152269663157,0.0142515371888566,24.8102813302627
"4091",4091,0.109006033835317,0.00413776034828368,25.0262089037431
"4092",4092,0.118183360525723,0.00299136583324441,24.4272723570776
"4093",4093,0.0943453389951679,0.0110209854809767,24.1017721794587
"4094",4094,0.0892153379154542,0.0134548056270429,23.0746219798563
"4095",4095,0.1163139640281,0.0330364231339687,24.1436977098339
"4096",4096,0.111902031419849,0.017960691743951,24.7170899069268
"4097",4097,0.109092699518774,0.0111929095432722,24.9115616172872
"4098",4098,0.105233144386382,0.0114330718467947,24.8638706262153
"4099",4099,0.110534048097549,0.00447816530016352,24.9705264052819
"4100",4100,0.11936131063665,0.0147169122529921,24.5169675429585
"4101",4101,0.104498754533033,0.0332517880145014,23.2919190852418
"4102",4102,0.106960284590043,0.0112249813371103,24.9037429094515
"4103",4103,0.103521672225646,0.0182323535021321,24.4320300968283
"4104",4104,0.111048973290339,0.0250929040061822,24.4081367188988
"4105",4105,0.111837796078561,0.0184002199311076,24.7032391481078
"4106",4106,0.106580375028219,0.00940635315061883,24.956646529772
"4107",4107,0.112387647865528,0.00564527192972135,24.8868027697431
"4108",4108,0.107360376814103,0.0124156979441528,24.8689274356641
"4109",4109,0.102035491154249,0.0199269460628012,24.2002075140202
"4110",4110,0.105564672784131,0.0152692090330394,24.7057269008059
"4111",4111,0.0915917191489216,0.000198968563438566,24.5977480042618
"4112",4112,0.0838157475527924,0.000902650882656591,23.3944663894313
"4113",4113,0.106750948231399,0.00195000006619986,25.1050467158449
"4114",4114,0.101627131700215,0.00160033643954989,25.1244947189883
"4115",4115,0.103706069826467,0.00182676162473201,25.1382339419531
"4116",4116,0.107368816693747,0.0256464651398297,24.1956690806769
"4117",4117,0.108562381265187,0.0191424063281434,24.6236483744503
"4118",4118,0.130886839076379,0.0583329932715736,22.9914578540738
"4119",4119,0.12532256453062,0.0485359911396579,23.4803428002706
"4120",4120,0.151881494216972,0.0805100180752581,21.7082583000471
"4121",4121,0.148489856508246,0.0570781183041638,22.415358854317
"4122",4122,0.137653385214946,0.023268922565878,22.8482359470181
"4123",4123,0.136897420864503,0.0367482819548745,23.3156767018754
"4124",4124,0.133869852060403,0.0556079434254702,23.1562143173499
"4125",4125,0.129596143850683,0.0197734437597192,23.7166719548987
"4126",4126,0.127717187840311,0.0501505847432625,23.4252422220978
"4127",4127,0.143883948602686,0.061996013256941,22.6542969068256
"4128",4128,0.139414746562923,0.0462259600320766,23.1487752546037
"4129",4129,0.125675047465084,0.022906511146698,24.1253483493258
"4130",4130,0.119650306810766,0.00607765922092068,24.3679375166275
"4131",4131,0.0891934780954815,0.00972691948012931,23.4698706962198
"4132",4132,0.123943118200774,0.0223602467561967,24.2440805294904
"4133",4133,0.119665411519023,0.0236601279869049,24.4476444826715
"4134",4134,0.128924048978167,0.0116684474512151,23.5140479134643
"4135",4135,0.0972819141412917,0.00476848587000781,24.8086508557624
"4136",4136,0.126711107928562,0.0351828445266718,23.9877740615819
"4137",4137,0.135251980785536,0.0109534858883932,22.5436086613248
"4138",4138,0.107213442232773,0.0151332583239276,24.7635416655332
"4139",4139,0.122286293604724,0.0230143570871702,24.3410413388786
"4140",4140,0.117827256440101,0.014265315170294,24.6068352465835
"4141",4141,0.115452702714551,0.0184075976537121,24.6619469200922
"4142",4142,0.104057348150756,0.00601281023548908,25.0311222326947
"4143",4143,0.122152934250418,0.0119093231247246,24.2683442336438
"4144",4144,0.0939964151210971,0.0132710710602441,23.8616291427224
"4145",4145,0.114048886166714,0.037380050553283,23.779413363627
"4146",4146,0.118273663225412,0.0162131872134218,24.5797230014838
"4147",4147,0.128387559073369,0.0128299812622694,23.6290250007706
"4148",4148,0.115434118465551,0.0305490332707735,24.2502092196291
"4149",4149,0.133918086612752,0.0730763472643707,21.9606663797534
"4150",4150,0.142248284901028,0.0814125164992445,21.6052122352301
"4151",4151,0.145183228436393,0.0944145828603989,20.5104705278071
"4152",4152,0.156481841872913,0.0414177184810153,20.8801560139825
"4153",4153,0.109346967973282,0.0396491392445862,23.2045331400388
"4154",4154,0.13568456039345,0.0509141516158161,23.2853746945196
"4155",4155,0.127153015237741,0.034126422956723,23.9881440434638
"4156",4156,0.11917309128537,0.0131484907461035,24.5205405755894
"4157",4157,0.104712056453239,0.00844396975552674,24.962935188929
"4158",4158,0.0968023295687665,0.0238674699977097,23.2177363509762
"4159",4159,0.139270063856259,0.03071669505742,22.9254781525617
"4160",4160,0.131615236162922,0.0198498930232063,23.4914295726496
"4161",4161,0.0975072536636022,0.0192054454689691,23.7793887218168
"4162",4162,0.105523952564337,0.0334171707399985,23.3947545362855
"4163",4163,0.122657412781493,0.0243557692954203,24.3131464227662
"4164",4164,0.126722501549718,0.0104532994953854,23.7411662617954
"4165",4165,0.109283546584935,0.0173720175802069,24.7161755224944
"4166",4166,0.104212931210539,0.0102238471425743,24.8841667152389
"4167",4167,0.11531425093256,0.0091734690564792,24.7396679678414
"4168",4168,0.0886931983796145,0.00684191709810538,23.6725158732508
"4169",4169,0.101615955241643,0.00780933280561132,24.894768058472
"4170",4170,0.113202747584472,0.0344328158787288,23.9397470392865
"4171",4171,0.127604073338724,0.0222958893151347,23.9628907950763
"4172",4172,0.11100661868975,0.00944051258894824,24.9152538195357
"4173",4173,0.107206266236496,0.0126145279753007,24.8599001370082
"4174",4174,0.113311888670635,0.010583027213834,24.8306308199454
"4175",4175,0.0973239258603123,0.0113716442930112,24.3970203071756
"4176",4176,0.112960621828299,0.0263438180571484,24.3995906421604
"4177",4177,0.106628307055546,0.00784989241035888,24.9996970945129
"4178",4178,0.124831920077889,0.0132438583308731,24.0420874201231
"4179",4179,0.0989750421413725,0.0213288711350336,23.7666155437993
"4180",4180,0.13166955444436,0.0420775521512763,23.6514562387236
"4181",4181,0.108621278758491,0.0276906656694329,24.1357857460271
"4182",4182,0.110584504410768,0.00787932326806316,24.9453159582711
"4183",4183,0.110740646933526,0.00512842370520638,24.9601577714469
"4184",4184,0.107058300943434,0.0136651269398903,24.8186905586595
"4185",4185,0.118268243819947,0.00534161496774583,24.4771755784065
"4186",4186,0.112057958604327,0.0140165929382248,24.8166274408086
"4187",4187,0.120166975462711,0.0449124514898578,23.5522894807499
"4188",4188,0.165475954108773,0.0721364970588936,20.8287640275886
"4189",4189,0.164708113494791,0.0750669230278461,20.9579610049802
"4190",4190,0.155348897200539,0.0691465379236723,21.8182642773461
"4191",4191,0.155564733574662,0.0778863580696741,21.6625475590856
"4192",4192,0.157452805250447,0.0818862182585979,21.4527726967604
"4193",4193,0.154350367372827,0.0846116358213583,21.4568666344851
"4194",4194,0.132702159294487,0.0188277251463888,23.3213108838997
"4195",4195,0.0898821891002368,0.0201368836225687,22.4055297167563
"4196",4196,0.124427074803281,0.0108881055142447,24.0183611745843
"4197",4197,0.0904100808820305,0.00630026797615047,23.9844877394678
"4198",4198,0.114052917486298,0.0158633917659766,24.7416612171478
"4199",4199,0.121021324190552,0.0326942488922138,24.1912545800485
"4200",4200,0.113983244253084,0.0117233322649561,24.7964344917447
"4201",4201,0.0997766527717411,0.00107910986232336,25.0964699587148
"4202",4202,0.11022319604306,0.0108289600068023,24.9084401929086
"4203",4203,0.105394887395837,0.0213053748981698,24.3569155067362
"4204",4204,0.0979724289439787,0.000530559568801291,25.0491498945865
"4205",4205,0.11476355903092,0.000966199633329528,24.6825073424987
"4206",4206,0.106994908119171,0.00492568763233624,25.0597232151995
"4207",4207,0.110414846200538,0.0104666013716855,24.9120984947304
"4208",4208,0.113496559992741,0.00181211324329167,24.792560294659
"4209",4209,0.147625866899506,0.0679392011507508,22.323568503472
"4210",4210,0.113592485146836,0.0523289357548865,22.3373694381119
"4211",4211,0.136043000751414,0.038642185889813,23.4040533652701
"4212",4212,0.135657098201084,0.0399520626491261,23.4364204950052
"4213",4213,0.114087788072395,0.0341964006849623,23.9988588773664
"4214",4214,0.125440932472474,0.036186141990008,24.0052745342793
"4215",4215,0.118674120075953,0.0195806048654509,24.5387773078373
"4216",4216,0.110135139575602,0.00676557983477243,24.969699705868
"4217",4217,0.10188912061441,0.0218137162959229,24.0408831077718
"4218",4218,0.100892536335467,0.0208942606231731,24.0170399959683
"4219",4219,0.113810879297173,0.0262212874645997,24.4223051530082
"4220",4220,0.102889414382272,0.0208115385094876,24.2073924509955
"4221",4221,0.129265852313593,0.0295343564707667,23.8925954693523
"4222",4222,0.118069012178213,0.0268214616000913,24.410491075163
"4223",4223,0.110444340107933,0.0390574014909748,23.3693713864554
"4224",4224,0.13841904934885,0.0911508816755682,20.346872292064
"4225",4225,0.160232956404034,0.0503092187857105,20.7664910355372
"4226",4226,0.100240633653844,0.025107901778959,23.5688450728681
"4227",4227,0.115638704102853,0.00187139606300725,24.628975436865
"4228",4228,0.10245321073126,0.0212870388131558,24.1342752160371
"4229",4229,0.131090200921816,0.000421452288166319,22.5279840603421
"4230",4230,0.126739138731288,0.00241661548108025,23.3592393546836
"4231",4231,0.112330729585377,0.0299490249165522,24.1848434277632
"4232",4232,0.11411599389619,0.0266309431390687,24.4091164915171
"4233",4233,0.125984490859294,0.0409074522171508,23.8455899721687
"4234",4234,0.111238731454099,0.0138263945795632,24.8319223243888
"4235",4235,0.110059492609981,0.0155288095829407,24.7895823307087
"4236",4236,0.119596033860221,0.00577498370719,24.3654403640539
"4237",4237,0.0836633221020382,0.000538876352151391,23.4021471953864
"4238",4238,0.113447728955112,0.0123981364636389,24.8087502089185
"4239",4239,0.105037570524828,0.017754313817535,24.5514467176549
"4240",4240,0.120263676809891,0.0167051464465989,24.4668805710342
"4241",4241,0.122388089959322,0.0415155983503723,23.817699786951
"4242",4242,0.119269634261954,0.0337678441373819,24.1533849802327
"4243",4243,0.10778892821668,0.0193589606258919,24.5877721872449
"4244",4244,0.112765285209868,0.011774662507109,24.8371487931331
"4245",4245,0.125411388099364,0.0484936742076995,23.4845545359873
"4246",4246,0.162716818456802,0.0519658299966647,20.4496767974616
"4247",4247,0.159962227517072,0.0906429692943127,21.0243423175891
"4248",4248,0.158570018662404,0.0666955043111652,21.5151848326993
"4249",4249,0.158320014312722,0.0850512876090781,21.3087555284626
"4250",4250,0.167663140102889,0.0808137640173086,20.697088765323
"4251",4251,0.162502498237322,0.076851734423481,21.18163793176
"4252",4252,0.138925683881334,0.021669397505025,22.5872510463896
"4253",4253,0.130281410217803,0.0660884385037938,22.3866262607375
"4254",4254,0.151515790368948,0.0608224107825084,22.1576325369199
"4255",4255,0.136018991236957,0.0505554925824402,23.2819874273803
"4256",4256,0.137655504269877,0.0469772363858492,23.2627751371953
"4257",4257,0.136527090386967,0.0567813033059468,23.0670131536047
